,election_date,category,segment,turnout_rate
0,2018-11-06,all,all,0.5084400952757628
1,2016-11-08,all,all,0.7066963806589688
2,2014-11-04,all,all,0.5131321368798177
3,2012-11-06,all,all,0.837496212241224
4,2010-11-02,all,all,0.5906487832231859
5,2018-11-06,birth_age,18,0.28413191590152287
6,2018-11-06,birth_age,19,0.3357492258672531
7,2018-11-06,birth_age,20,0.30577578728640886
8,2018-11-06,birth_age,21,0.29008344474666914
9,2018-11-06,birth_age,22,0.27634362339105806
10,2018-11-06,birth_age,23,0.2586770006599767
11,2018-11-06,birth_age,24,0.2561437137520889
12,2018-11-06,birth_age,25,0.2676836039132091
13,2018-11-06,birth_age,26,0.28162849457983535
14,2018-11-06,birth_age,27,0.29276675772732064
15,2018-11-06,birth_age,28,0.30993088965852283
16,2018-11-06,birth_age,29,0.32481593763533995
17,2018-11-06,birth_age,30,0.3423711493135106
18,2018-11-06,birth_age,31,0.3600051122566353
19,2018-11-06,birth_age,32,0.3808444343305267
20,2018-11-06,birth_age,33,0.39594470046082947
21,2018-11-06,birth_age,34,0.4102561826477533
22,2018-11-06,birth_age,35,0.4218245474005007
23,2018-11-06,birth_age,36,0.43502619518292307
24,2018-11-06,birth_age,37,0.44970657223434063
25,2018-11-06,birth_age,38,0.46403939991458504
26,2018-11-06,birth_age,39,0.4767807753343913
27,2018-11-06,birth_age,40,0.4851872088608181
28,2018-11-06,birth_age,41,0.4996401796369003
29,2018-11-06,birth_age,42,0.5134946924640518
30,2018-11-06,birth_age,43,0.521052329254983
31,2018-11-06,birth_age,44,0.5296296296296297
32,2018-11-06,birth_age,45,0.538773897785005
33,2018-11-06,birth_age,46,0.545643483797934
34,2018-11-06,birth_age,47,0.5651999933307768
35,2018-11-06,birth_age,48,0.5729393229066595
36,2018-11-06,birth_age,49,0.5817659415215974
37,2018-11-06,birth_age,50,0.587007772344449
38,2018-11-06,birth_age,51,0.5926356357297283
39,2018-11-06,birth_age,52,0.6010736052107463
40,2018-11-06,birth_age,53,0.6001158962644451
41,2018-11-06,birth_age,54,0.608851952377521
42,2018-11-06,birth_age,55,0.616115518734349
43,2018-11-06,birth_age,56,0.6217245821289431
44,2018-11-06,birth_age,57,0.6320642381511947
45,2018-11-06,birth_age,58,0.634724072424584
46,2018-11-06,birth_age,59,0.6402242948789736
47,2018-11-06,birth_age,60,0.6474902664017189
48,2018-11-06,birth_age,61,0.654984120811459
49,2018-11-06,birth_age,62,0.6667082969068732
50,2018-11-06,birth_age,63,0.6729151464828188
51,2018-11-06,birth_age,64,0.6840576730319463
52,2018-11-06,birth_age,65,0.688420318898667
53,2018-11-06,birth_age,66,0.695165990310528
54,2018-11-06,birth_age,67,0.6982081135164635
55,2018-11-06,birth_age,68,0.697043864010096
56,2018-11-06,birth_age,69,0.6953024421879991
57,2018-11-06,birth_age,70,0.6944862471722477
58,2018-11-06,birth_age,71,0.6898732980332829
59,2018-11-06,birth_age,72,0.6892473631460889
60,2018-11-06,birth_age,73,0.6751409533572527
61,2018-11-06,birth_age,74,0.6674132430496778
62,2018-11-06,birth_age,75,0.6557064036554694
63,2018-11-06,birth_age,76,0.6401661033823259
64,2018-11-06,birth_age,77,0.6269136181985859
65,2018-11-06,birth_age,78,0.6057733077797188
66,2018-11-06,birth_age,79,0.585426070935053
67,2018-11-06,birth_age,80,0.5719037522612772
68,2018-11-06,birth_age,81,0.5548952271278456
69,2018-11-06,birth_age,82,0.5226206585475869
70,2018-11-06,birth_age,83,0.4997809293208809
71,2018-11-06,birth_age,84,0.4706956092747903
72,2018-11-06,birth_age,85,0.4355579344733358
73,2018-11-06,birth_age,86,0.4044026427396786
74,2018-11-06,birth_age,87,0.3801428300575112
75,2018-11-06,birth_age,88,0.3458818706658012
76,2018-11-06,birth_age,89,0.31347207009857614
77,2018-11-06,birth_age,90,0.27773302183195037
78,2018-11-06,birth_age,91,0.24637554585152838
79,2018-11-06,birth_age,92,0.2195447138412918
80,2018-11-06,birth_age,93,0.19061685490877497
81,2018-11-06,birth_age,94,0.1582678180177858
82,2018-11-06,birth_age,95,0.1391009997638353
83,2018-11-06,birth_age,96,0.11825509720246562
84,2018-11-06,birth_age,97,0.09819263830725149
85,2018-11-06,birth_age,98,0.08020789436718641
86,2018-11-06,birth_age,99,0.0777988614800759
87,2018-11-06,birth_age,100,0.058884297520661155
88,2018-11-06,birth_age,101,0.050120151047030555
89,2018-11-06,birth_age,102,0.0406235238545111
90,2018-11-06,birth_age,103,0.03267136450992953
91,2018-11-06,birth_age,104,0.0273972602739726
92,2018-11-06,birth_age,105,0.03759398496240601
93,2018-11-06,birth_age,106,0.010141987829614604
94,2018-11-06,birth_age,107,0.02142857142857143
95,2018-11-06,birth_age,108,0.015544041450777202
96,2018-11-06,birth_age,109,0.00980392156862745
97,2018-11-06,birth_age,110,0.0
98,2018-11-06,birth_age,111,0.023809523809523808
99,2018-11-06,birth_age,112,0.0
100,2018-11-06,birth_age,113,0.10714285714285714
101,2018-11-06,birth_age,114,0.08333333333333333
102,2018-11-06,birth_age,115,0.1
103,2018-11-06,birth_age,116,0.0
104,2018-11-06,birth_age,117,0.0
105,2018-11-06,birth_age,118,0.15714285714285714
106,2018-11-06,birth_age,119,0.2736285525446133
107,2018-11-06,birth_age,120,
108,2018-11-06,birth_age,121,
109,2018-11-06,birth_age,122,0.0
110,2018-11-06,birth_age,123,
111,2018-11-06,birth_age,124,
112,2018-11-06,birth_age,125,
113,2018-11-06,birth_age,126,
114,2018-11-06,birth_age,127,
115,2018-11-06,birth_age,128,
116,2018-11-06,birth_age,129,
117,2018-11-06,birth_age,130,
118,2018-11-06,birth_age,131,
119,2018-11-06,birth_age,132,
120,2018-11-06,birth_age,133,
121,2018-11-06,birth_age,134,
122,2018-11-06,birth_age,135,
123,2018-11-06,birth_age,136,
124,2018-11-06,birth_age,137,
125,2018-11-06,birth_age,138,
126,2018-11-06,birth_age,139,
127,2018-11-06,birth_age,140,
128,2018-11-06,birth_age,141,
129,2018-11-06,birth_age,142,
130,2018-11-06,birth_age,143,
131,2018-11-06,birth_age,144,
132,2018-11-06,birth_age,145,
133,2018-11-06,birth_age,146,
134,2018-11-06,birth_age,147,1.0
135,2018-11-06,birth_age,148,
136,2018-11-06,birth_age,149,
137,2018-11-06,birth_age,150,
138,2018-11-06,birth_age,151,
139,2018-11-06,birth_age,152,
140,2018-11-06,birth_age,153,
141,2018-11-06,birth_age,154,
142,2018-11-06,birth_age,155,
143,2018-11-06,birth_age,156,
144,2018-11-06,birth_age,157,
145,2018-11-06,birth_age,158,
146,2018-11-06,birth_age,159,0.0
147,2018-11-06,birth_age,160,
148,2018-11-06,birth_age,161,1.0
149,2018-11-06,birth_age,162,1.0
150,2018-11-06,birth_age,163,
151,2018-11-06,birth_age,164,
152,2018-11-06,birth_age,165,
153,2018-11-06,birth_age,166,
